Date,Open,High,Low,Close,Adj Close,Volume
03/01/2000,8.98,9.09,8.71,8.79,1.79,8140435.00
04/01/2000,8.45,8.49,8.18,8.18,1.67,24190581.00
05/01/2000,8.19,8.28,8.01,8.21,1.67,36945507.00
06/01/2000,8.23,8.29,8.00,8.08,1.65,13890801.00
07/01/2000,8.11,8.16,8.05,8.16,1.66,43027169.00
10/01/2000,8.28,8.37,8.11,8.33,1.70,18132583.00
11/01/2000,8.27,8.35,8.11,8.14,1.66,22208716.00
12/01/2000,8.11,8.16,8.03,8.12,1.65,10199208.00
13/01/2000,8.25,8.34,8.07,8.18,1.67,14801867.00
14/01/2000,8.28,8.34,8.21,8.32,1.69,10844053.00
17/01/2000,8.35,8.45,8.32,8.43,1.72,11429739.00
18/01/2000,8.36,8.38,8.23,8.24,1.68,12246149.00
19/01/2000,8.28,8.28,7.91,7.93,1.61,27828929.00
20/01/2000,7.94,7.94,7.69,7.74,1.58,18321895.00
21/01/2000,7.71,7.78,7.45,7.56,1.54,15742513.00
24/01/2000,7.66,7.78,7.27,7.27,1.48,21114254.00
25/01/2000,7.30,7.52,7.30,7.44,1.51,16156634.00
26/01/2000,7.49,7.61,7.40,7.61,1.55,16937548.00
27/01/2000,7.66,7.69,7.40,7.42,1.51,16517511.00
28/01/2000,7.27,7.35,7.14,7.14,1.45,15565033.00
31/01/2000,7.18,7.18,7.06,7.10,1.45,24084093.00
01/02/2000,7.10,7.37,7.07,7.37,1.50,16452435.00
02/02/2000,7.37,7.41,7.18,7.20,1.47,21569787.00
03/02/2000,7.27,7.54,7.08,7.15,1.46,60787043.00
04/02/2000,7.19,7.27,7.01,7.01,1.43,30313655.00
07/02/2000,7.04,7.66,6.98,7.61,1.55,22054900.00
08/02/2000,7.69,7.81,7.52,7.59,1.55,37809245.00
09/02/2000,7.56,7.61,7.34,7.35,1.50,23545735.00
10/02/2000,7.35,7.47,7.34,7.44,1.51,25160807.00
11/02/2000,7.39,7.42,7.22,7.23,1.47,12417713.00
14/02/2000,7.27,7.34,7.05,7.34,1.50,9187570.00
15/02/2000,7.10,7.35,7.01,7.31,1.49,18156247.00
16/02/2000,7.30,7.40,7.18,7.27,1.48,53534010.00
17/02/2000,7.35,7.35,7.20,7.30,1.49,12323057.00
18/02/2000,7.25,7.27,7.00,7.13,1.45,28077402.00
21/02/2000,7.10,7.10,7.01,7.10,1.45,3454952.00
22/02/2000,7.12,7.16,7.01,7.12,1.45,20102615.00
23/02/2000,7.09,7.33,7.08,7.30,1.49,15156828.00
24/02/2000,7.32,7.40,7.10,7.18,1.46,15292896.00
25/02/2000,7.18,7.18,6.86,6.86,1.40,20209104.00
28/02/2000,6.89,6.96,6.85,6.88,1.40,7714482.00
29/02/2000,6.88,6.93,6.77,6.85,1.39,10293864.00
01/03/2000,6.85,6.85,6.67,6.80,1.38,16286786.00
02/03/2000,6.76,7.28,6.63,7.27,1.48,28420531.00
03/03/2000,7.34,7.72,7.34,7.51,1.53,24770350.00
06/03/2000,7.51,7.52,7.23,7.27,1.48,20280096.00
07/03/2000,7.27,7.86,7.15,7.76,1.58,40512863.00
08/03/2000,7.93,8.37,7.93,8.37,1.70,28686751.00
09/03/2000,8.34,8.60,8.33,8.50,1.73,19256625.00
10/03/2000,8.47,8.50,8.23,8.28,1.69,10045392.00
13/03/2000,8.28,8.28,8.28,8.28,1.69,0.00
14/03/2000,8.13,8.18,8.00,8.01,1.63,11039282.00
15/03/2000,7.96,8.20,7.94,8.20,1.67,17085448.00
16/03/2000,8.27,8.29,8.00,8.20,1.67,14748623.00
17/03/2000,8.05,8.21,8.03,8.11,1.65,7229369.00
20/03/2000,8.11,8.28,8.11,8.25,1.68,4141210.00
21/03/2000,8.25,8.25,8.25,8.25,1.68,0.00
22/03/2000,8.28,8.28,7.86,7.86,1.60,12636606.00
23/03/2000,7.94,8.08,7.94,8.05,1.64,11204930.00
24/03/2000,8.05,8.05,7.94,8.00,1.63,6874408.00
27/03/2000,8.06,8.11,7.83,7.94,1.62,5288916.00
28/03/2000,7.88,7.88,7.72,7.72,1.57,14263510.00
29/03/2000,7.81,7.81,7.45,7.49,1.53,15630109.00
30/03/2000,7.44,7.44,7.13,7.18,1.46,28834652.00
31/03/2000,7.19,7.22,7.10,7.12,1.45,19865975.00
03/04/2000,7.13,7.47,7.08,7.38,1.50,47345859.00
04/04/2000,7.44,7.44,7.07,7.23,1.47,15411216.00
05/04/2000,7.15,7.48,7.15,7.44,1.51,27550877.00
