Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,13.220000,13.310000,13.100000,13.270000,13.111803,15709539
2018-07-12,13.220000,13.330000,13.040000,13.050000,12.894425,21098442
2018-07-13,13.030000,13.120000,12.800000,12.860000,12.706690,30204780
2018-07-16,12.800000,12.800000,12.500000,12.630000,12.479432,18516549
2018-07-17,12.650000,12.700000,12.410000,12.580000,12.430028,30742912
2018-07-18,12.550000,12.870000,12.520000,12.820000,12.667167,17564815
2018-07-19,12.780000,12.960000,12.720000,12.780000,12.627644,22455050
2018-07-20,12.750000,13.030000,12.150000,12.730000,12.578239,17766848
2018-07-23,12.760000,12.890000,12.500000,12.720000,12.568359,16150464
2018-07-24,12.780000,13.300000,12.740000,13.170000,13.012995,37817389
2018-07-25,13.240000,13.440000,13.020000,13.230000,13.072279,36435912
2018-07-26,13.370000,14.100000,13.300000,13.820000,13.655245,55573516
2018-07-27,13.800000,14.060000,13.730000,13.930000,13.763934,30108408
2018-07-30,13.890000,14.070000,13.790000,14.010000,13.842980,24264019
2018-07-31,14.010000,14.100000,13.820000,13.890000,13.724411,27274939
2018-08-01,13.860000,14.030000,13.730000,13.900000,13.734291,18949403
2018-08-02,13.840000,13.840000,13.600000,13.780000,13.615722,14054557
2018-08-03,13.800000,13.900000,13.660000,13.880000,13.714530,14792549
2018-08-06,13.900000,14.050000,13.860000,13.930000,13.763934,14199091
2018-08-07,14.000000,14.090000,13.750000,13.770000,13.605842,26727228
2018-08-08,13.800000,13.810000,13.650000,13.790000,13.625603,16339302
2018-08-09,13.830000,13.830000,13.260000,13.280000,13.121683,27638647
2018-08-10,13.210000,13.340000,13.040000,13.280000,13.121683,77455533
2018-08-13,13.340000,13.340000,13.100000,13.180000,13.022876,20810340
2018-08-14,13.200000,13.470000,13.120000,13.420000,13.260014,26843049
2018-08-15,13.350000,13.350000,12.910000,13.120000,12.963591,38160812
2018-08-16,13.160000,13.160000,12.510000,12.590000,12.439909,50269622
2018-08-17,12.600000,12.790000,12.570000,12.750000,12.598001,32329039
2018-08-20,12.750000,12.860000,12.510000,12.770000,12.617764,14860302
2018-08-21,12.830000,13.240000,12.780000,13.190000,13.032756,31740397
2018-08-22,13.110000,13.450000,13.000000,13.390000,13.230371,29778641
2018-08-23,13.390000,13.520000,13.250000,13.300000,13.141445,21212714
2018-08-24,13.300000,13.420000,13.140000,13.270000,13.111803,9537745
2018-08-27,13.320000,13.880000,13.230000,13.830000,13.665126,27309841
2018-08-28,13.900000,13.980000,13.500000,13.560000,13.398345,37256448
2018-08-29,13.540000,13.830000,13.540000,13.780000,13.615722,21831830
2018-08-30,13.750000,13.830000,13.500000,13.680000,13.516914,17419023
2018-08-31,13.630000,13.690000,13.480000,13.530000,13.368702,38143170
2018-09-03,13.460000,13.630000,13.340000,13.390000,13.230371,3255255
2018-09-04,13.410000,13.590000,13.250000,13.410000,13.250133,30382458
2018-09-05,13.390000,13.410000,13.100000,13.130000,12.973472,39253016
2018-09-06,13.200000,13.350000,13.050000,13.070000,12.914186,20210476
2018-09-07,13.050000,13.200000,12.870000,13.170000,13.012995,21840107
2018-09-10,13.220000,13.220000,12.900000,13.110000,12.953710,11816668
2018-09-11,13.050000,13.200000,12.960000,13.110000,12.953710,14037076
2018-09-12,13.040000,13.400000,13.040000,13.310000,13.151326,31256827
2018-09-13,13.300000,13.490000,13.290000,13.340000,13.180967,34914349
2018-09-14,13.220000,13.500000,13.200000,13.440000,13.279775,18330176
2018-09-17,13.450000,13.660000,13.330000,13.380000,13.220490,13477714
2018-09-18,13.330000,13.600000,13.330000,13.580000,13.418106,16479515
2018-09-19,13.550000,13.750000,13.470000,13.490000,13.329179,18686915
2018-09-20,13.520000,13.670000,13.420000,13.480000,13.319298,15715432
2018-09-21,13.470000,13.470000,13.220000,13.280000,13.121683,83292081
2018-09-24,13.280000,13.320000,13.060000,13.130000,12.973472,18822577
2018-09-25,13.190000,13.300000,13.120000,13.150000,12.993233,11227551
2018-09-26,13.150000,13.310000,13.050000,13.070000,12.914186,15014598
2018-09-27,13.100000,13.350000,13.100000,13.320000,13.161206,17468043
2018-09-28,13.230000,13.360000,13.010000,13.140000,12.983353,18345450
2018-10-01,13.210000,13.520000,13.190000,13.360000,13.200728,18258135
2018-10-02,13.330000,13.440000,13.100000,13.120000,12.963591,14672784
2018-10-03,13.120000,13.220000,12.950000,12.990000,12.835140,15776125
2018-10-04,13.020000,13.020000,12.550000,12.660000,12.509074,33282030
2018-10-05,12.660000,12.660000,12.100000,12.130000,11.985393,47318532
2018-10-08,12.100000,12.110000,11.850000,12.060000,11.916227,32036544
2018-10-09,12.050000,12.210000,11.810000,12.180000,12.034797,19033251
2018-10-10,12.180000,12.180000,11.900000,11.930000,11.787777,33197814
2018-10-11,11.910000,12.030000,11.550000,11.600000,11.461711,34588906
2018-10-12,11.790000,11.930000,11.570000,11.770000,11.629684,21999680
2018-10-15,11.830000,12.100000,11.680000,11.990000,11.847061,20678795
2018-10-16,12.050000,12.290000,11.920000,12.100000,11.955750,22379214
2018-10-17,12.090000,12.180000,11.780000,11.830000,11.688969,21685674
2018-10-18,11.990000,11.990000,11.260000,11.320000,11.185049,48605263
2018-10-19,11.360000,11.490000,11.240000,11.400000,11.264095,38761422
2018-10-22,11.420000,11.570000,11.000000,11.020000,10.888626,33495697
2018-10-23,10.860000,10.940000,10.650000,10.760000,10.631725,45602338
2018-10-24,10.770000,10.880000,10.540000,10.580000,10.453871,44017731
2018-10-25,10.690000,11.280000,10.330000,10.420000,10.295778,46097931
2018-10-26,10.380000,10.380000,9.850000,10.240000,10.117924,70208675
2018-10-29,10.110000,10.410000,9.500000,9.760000,9.643647,84132764
2018-10-30,9.760000,10.300000,9.640000,10.120000,9.999354,69520630
2018-10-31,10.210000,10.600000,10.000000,10.140000,10.019116,79243439
2018-11-01,10.200000,10.930000,10.160000,10.880000,10.750295,45328710
2018-11-05,10.870000,11.220000,10.770000,10.990000,10.858983,55522463
2018-11-06,11.030000,11.330000,10.860000,11.060000,10.928149,37702065
2018-11-07,11.140000,11.470000,11.100000,11.220000,11.086242,43000818
2018-11-08,11.170000,11.240000,10.530000,10.660000,10.532917,51309323
2018-11-09,10.660000,10.740000,10.020000,10.710000,10.582321,45562864
2018-11-12,10.760000,10.760000,10.150000,10.240000,10.117924,40053116
2018-11-13,10.290000,10.460000,10.030000,10.090000,9.969712,36835665
2018-11-14,10.070000,10.530000,10.030000,10.080000,9.959831,54815588
2018-11-15,10.030000,10.320000,9.960000,10.000000,9.880785,41639625
2018-11-16,10.000000,10.310000,9.980000,10.140000,10.019116,47565980
2018-11-20,9.950000,10.270000,9.890000,9.940000,9.821500,35386806
2018-11-21,9.990000,10.200000,9.350000,9.420000,9.307700,71733371
2018-11-22,9.470000,9.490000,8.940000,9.070000,8.961872,17356452
2018-11-23,9.230000,9.680000,9.210000,9.510000,9.396627,28498371
2018-11-26,9.670000,9.890000,9.150000,9.310000,9.199012,60785963
2018-11-27,9.340000,9.550000,9.210000,9.500000,9.386746,49108220
2018-11-28,9.610000,9.970000,9.460000,9.940000,9.821500,59709251
2018-11-29,10.020000,10.520000,10.010000,10.360000,10.236493,57607403
2018-11-30,10.410000,10.510000,10.150000,10.470000,10.345182,58340215
2018-12-03,10.620000,10.810000,10.300000,10.470000,10.345182,55638369
2018-12-04,10.460000,10.680000,10.000000,10.030000,9.910427,45889968
2018-12-05,10.120000,10.170000,10.040000,10.090000,9.969712,6785790
2018-12-06,9.910000,10.130000,9.750000,10.090000,9.969712,46664802
2018-12-07,10.140000,10.400000,10.140000,10.190000,10.068520,28305068
2018-12-10,10.150000,10.150000,9.670000,9.690000,9.574481,44215549
2018-12-11,9.820000,9.880000,9.470000,9.560000,9.446032,31416291
2018-12-13,9.590000,9.700000,9.400000,9.420000,9.307700,41441460
2018-12-14,9.430000,9.590000,9.260000,9.480000,9.366984,36295373
2018-12-17,9.460000,9.610000,9.370000,9.430000,9.317581,32890640
2018-12-18,9.510000,9.830000,9.460000,9.690000,9.574481,42786126
2018-12-19,9.690000,10.200000,9.690000,9.770000,9.653527,61334192
2018-12-20,9.860000,10.010000,9.560000,9.620000,9.505316,37808403
2018-12-21,9.570000,9.720000,9.440000,9.550000,9.436151,102773346
2018-12-24,9.510000,9.630000,9.370000,9.420000,9.307700,6532639
2018-12-26,9.400000,9.550000,9.260000,9.500000,9.386746,17514388
2018-12-27,9.460000,9.490000,9.250000,9.470000,9.357104,20361948
2018-12-28,9.470000,9.550000,9.420000,9.460000,9.347223,10061667
2018-12-31,9.470000,9.610000,9.370000,9.490000,9.376865,17376995
2019-01-02,9.450000,9.790000,9.440000,9.770000,9.653527,11805436
2019-01-03,9.710000,9.770000,9.490000,9.580000,9.465793,19429709
2019-01-04,9.640000,9.790000,9.500000,9.610000,9.495435,18881858
2019-01-07,9.630000,9.930000,9.480000,9.890000,9.772097,20506020
2019-01-08,9.950000,10.140000,9.900000,10.110000,9.989473,35977574
2019-01-09,10.120000,10.400000,10.100000,10.200000,10.078401,43430708
2019-01-10,10.240000,10.270000,10.050000,10.160000,10.038877,27587993
2019-01-11,10.170000,10.170000,9.940000,10.040000,9.920308,23658346
2019-01-14,10.030000,10.130000,9.870000,9.950000,9.831381,19850027
2019-01-15,9.930000,10.010000,9.850000,9.930000,9.811620,38436418
2019-01-16,9.910000,10.210000,9.890000,10.190000,10.068520,45541036
2019-01-17,10.200000,10.440000,10.180000,10.400000,10.276016,49800589
2019-01-18,10.450000,10.780000,10.360000,10.680000,10.552679,38914618
2019-01-21,10.700000,10.720000,10.530000,10.590000,10.463752,11603166
2019-01-22,10.610000,10.650000,10.300000,10.390000,10.266136,32959545
2019-01-23,10.360000,10.470000,9.900000,9.990000,9.870904,53615824
2019-01-24,10.030000,10.200000,9.980000,10.000000,9.880785,37044988
2019-01-25,10.060000,10.230000,10.060000,10.100000,9.979593,33521410
2019-01-28,10.100000,10.180000,9.990000,10.130000,10.009235,42308405
2019-01-29,10.180000,10.250000,10.050000,10.080000,9.959831,25156123
2019-01-30,10.100000,10.280000,9.960000,10.230000,10.108043,30815752
2019-01-31,10.250000,10.460000,10.150000,10.330000,10.206851,34533682
2019-02-01,10.380000,10.440000,10.160000,10.200000,10.078401,22046691
2019-02-05,10.180000,10.500000,10.180000,10.490000,10.364944,21134223
2019-02-06,10.510000,10.550000,10.120000,10.150000,10.028996,47525614
2019-02-07,10.150000,10.200000,9.420000,9.460000,9.347223,63199228
2019-02-08,9.480000,9.480000,9.140000,9.310000,9.199012,34675928
2019-02-11,9.310000,9.500000,9.180000,9.460000,9.347223,23463747
2019-02-12,9.490000,9.680000,9.460000,9.630000,9.515197,54671411
2019-02-13,9.610000,9.760000,9.310000,9.360000,9.248415,39652289
2019-02-14,9.420000,9.530000,9.240000,9.500000,9.386746,30831365
2019-02-15,9.530000,9.620000,9.440000,9.500000,9.386746,23693594
2019-02-18,9.530000,9.670000,9.510000,9.550000,9.436151,4343672
2019-02-19,9.550000,9.630000,9.400000,9.420000,9.307700,19342279
2019-02-20,9.670000,9.880000,9.590000,9.720000,9.604124,43955746
2019-02-21,9.670000,9.720000,9.600000,9.670000,9.554720,24750788
